Display Value,Language,Value Code,Domain,Parent Value,Description
Bank Chart of Accounts - Multi-GAAP,en,BKMG,Chart Of Account,,Bank Chart of Accounts - Multi-GAAP
Chart of Account - INDIA,en,CAIN,Chart Of Account,,Chart of Account - INDIA
Chart of accounts - Australia,en,CAAU,Chart Of Account,,Chart of accounts - Australia
Chart of accounts - Belgium,en,CABE,Chart Of Account,,Chart of accounts - Belgium
Chart of accounts - Canada,en,CACA,Chart Of Account,,Chart of accounts - Canada
Chart of accounts - China,en,CACN,Chart Of Account,,Chart of accounts - China
Chart of accounts - Czech Republic,en,CACZ,Chart Of Account,,Chart of accounts - Czech Republic
Chart of accounts - Denmark,en,CADK,Chart Of Account,,Chart of accounts - Denmark
Chart of accounts - England,en,CAGB,Chart Of Account,,Chart of accounts - England
Chart of accounts - Finland,en,CAFI,Chart Of Account,,Chart of accounts - Finland
Chart of accounts - France,en,CAFR,Chart Of Account,,Chart of accounts - France
Chart of accounts - French banks,en,PCEC,Chart Of Account,,Chart of accounts - French banks
Chart of accounts - Hungary,en,CAHU,Chart Of Account,,Chart of accounts - Hungary
Chart of accounts - industry Germany,en,IKR,Chart Of Account,,Chart of accounts - industry Germany
Chart of accounts - international,en,CARO,Chart Of Account,,Chart of accounts - international
Chart of accounts - international,en,CASL,Chart Of Account,,Chart of accounts - international
Chart of accounts - international,en,INT,Chart Of Account,,Chart of accounts - international
Chart of accounts - international,en,INT1,Chart Of Account,,Chart of accounts - international
Chart of accounts - international,en,ACIA,Chart Of Account,,Chart of accounts - international
Chart of accounts - international,en,CAHR,Chart Of Account,,Chart of accounts - international
Chart of accounts - Italy,en,CAIT,Chart Of Account,,Chart of accounts - Italy
Chart of accounts - Japan,en,CAJP,Chart Of Account,,Chart of accounts - Japan
Chart of accounts - Kazakhstan,en,CAKZ,Chart Of Account,,Chart of accounts - Kazakhstan
Chart of accounts - Luxemburg,en,CALU,Chart Of Account,,Chart of accounts - Luxemburg
Chart of accounts - Malaysia,en,CAMY,Chart Of Account,,Chart of accounts - Malaysia
Chart of accounts - Netherlands,en,CANL,Chart Of Account,,Chart of accounts - Netherlands
Chart of accounts - North America,en,CANA,Chart Of Account,,Chart of accounts - North America
Chart of accounts - Norway,en,CANO,Chart Of Account,,Chart of accounts - Norway
Chart of accounts - Poland,en,CAPL,Chart Of Account,,Chart of accounts - Poland
Chart of accounts - Portugal,en,CAPT,Chart Of Account,,Chart of accounts - Portugal
Chart of accounts - Republic of Korea,en,CAKR,Chart Of Account,,Chart of accounts - Republic of Korea
Chart of accounts - Russia,en,CARU,Chart Of Account,,Chart of accounts - Russia
Chart of accounts - Singapore,en,CASG,Chart Of Account,,Chart of accounts - Singapore
Chart of accounts - Slovakia,en,CASK,Chart Of Account,,Chart of accounts - Slovakia
Chart of accounts - Spain,en,CAES,Chart Of Account,,Chart of accounts - Spain
Chart of accounts - Sweden,en,CASE,Chart Of Account,,Chart of accounts - Sweden
Chart of accounts - Sweden,en,CBSE,Chart Of Account,,Chart of accounts - Sweden
Chart of accounts - Switzerland,en,CACH,Chart Of Account,,Chart of accounts - Switzerland
Chart of accounts - Taiwan,en,CATW,Chart Of Account,,Chart of accounts - Taiwan
Chart of accounts - Ukraine,en,CAUA,Chart Of Account,,Chart of accounts - Ukraine
Chart of accounts - United States,en,CAUS,Chart Of Account,,Chart of accounts - United States
Chart of accounts for Banks,en,BANK,Chart Of Account,,Chart of accounts for Banks
Chart of accounts for foreign trade (Austria),en,CAUT,Chart Of Account,,Chart of accounts for foreign trade (Austria)
Community chart of accounts - Austria,en,AGKR,Chart Of Account,,Community chart of accounts - Austria
Cons.Chart of Accounts - Integration,en,CA20,Chart Of Account,,Cons.Chart of Accounts - Integration
Corporate group chart of accounts,en,CONS,Chart Of Account,,Corporate group chart of accounts
German Joint Standard Accounting System,en,GKR,Chart Of Account,,German Joint Standard Accounting System
IS-B Sample bank - Germany,en,0MB1,Chart Of Account,,IS-B Sample bank - Germany
Plano Oficial de Contabilidade (PT)valid from 2010,en,SNC,Chart Of Account,,Plano Oficial de Contabilidade (PT)valid from 2010
Sample chart of accounts - Turkey,en,CATR,Chart Of Account,,Sample chart of accounts - Turkey
Sample chart of accounts for Columbia,en,CACO,Chart Of Account,,Sample chart of accounts for Columbia
Sample Chart of Accounts WEG,en,WEG,Chart Of Account,,Sample Chart of Accounts WEG
State chart of accounts Peru - 10 characters,en,CAP1,Chart Of Account,,State chart of accounts Peru - 10 characters
State chart of accounts Peru (Trade & industry),en,CAPE,Chart Of Account,,State chart of accounts Peru (Trade & industry)
AB Tetra Pak,en,1109,Company Code,,AB Tetra Pak
AB Tetra Pak,en,5507,Company Code,,AB Tetra Pak
ABC Company bv,en,5400,Company Code,,ABC Company bv
Alexandria Intern. Invst.,en,6710,Company Code,,Alexandria Intern. Invst.
"Apple Computer, Inc.",en,3001,Company Code,,"Apple Computer, Inc."
Bankhaus Frankfurt,en,F100,Company Code,,Bankhaus Frankfurt
Best Run (do not change!),en,1000,Company Code,,Best Run (do not change!)
BestRun  Banque France,en,F220,Company Code,,BestRun  Banque France
BestRun AG,en,CC02,Company Code,,BestRun AG
BestRun Arg Chile branch,en,7540,Company Code,,BestRun Arg Chile branch
BestRun Arg Columb branch,en,7550,Company Code,,BestRun Arg Columb branch
BestRun Argentina,en,7500,Company Code,,BestRun Argentina
BestRun Australia,en,8500,Company Code,,BestRun Australia
BestRun Australia NR,en,8520,Company Code,,BestRun Australia NR
BestRun Australia PS,en,8580,Company Code,,BestRun Australia PS
BestRun Australia SR,en,8530,Company Code,,BestRun Australia SR
BestRun Brasil 7001,en,7001,Company Code,,BestRun Brasil 7001
BestRun Brasil 7003,en,7003,Company Code,,BestRun Brasil 7003
BestRun Brazil,en,7000,Company Code,,BestRun Brazil
BestRun Canada for 4500,en,4500,Company Code,,BestRun Canada for 4500
BestRun Canadian 2 Comp.,en,4520,Company Code,,BestRun Canadian 2 Comp.
BestRun Chile,en,8000,Company Code,,BestRun Chile
BestRun China,en,2800,Company Code,,BestRun China
BestRun China Mat.Ledger,en,2820,Company Code,,BestRun China Mat.Ledger
BestRun Columbia,en,7600,Company Code,,BestRun Columbia
BestRun Cons. Integration,en,3500,Company Code,,BestRun Cons. Integration
BestRun Croatia,en,9600,Company Code,,BestRun Croatia
BestRun Czechia,en,9100,Company Code,,BestRun Czechia
BestRun Denmark,en,5500,Company Code,,BestRun Denmark
BestRun Egypt,en,6700,Company Code,,BestRun Egypt
BestRun España,en,2300,Company Code,,BestRun España
BestRun Estonia,en,5501,Company Code,,BestRun Estonia
BestRun Filiale 1 IT,en,2400,Company Code,,BestRun Filiale 1 IT
BestRun Finland,en,5505,Company Code,,BestRun Finland
BestRun France,en,2200,Company Code,,BestRun France
BestRun France affiliate,en,2201,Company Code,,BestRun France affiliate
BestRun Germany,en,Y001,Company Code,,BestRun Germany
BestRun Germany new GL,en,0005,Company Code,,BestRun Germany new GL
BestRun Hungary,en,9200,Company Code,,BestRun Hungary
BestRun India,en,4300,Company Code,,BestRun India
BestRun Indonesia,en,4700,Company Code,,BestRun Indonesia
BestRun Italia,en,2600,Company Code,,BestRun Italia
BestRun Japan 5000,en,5000,Company Code,,BestRun Japan 5000
BestRun Japan 5200,en,5200,Company Code,,BestRun Japan 5200
BestRun Kazakhstan,en,9800,Company Code,,BestRun Kazakhstan
BestRun Korea,en,4100,Company Code,,BestRun Korea
BestRun Latvia,en,5504,Company Code,,BestRun Latvia
BestRun Lithuania,en,5502,Company Code,,BestRun Lithuania
BestRun Malaysia,en,4600,Company Code,,BestRun Malaysia
BestRun México S.A de C.V,en,6000,Company Code,,BestRun México S.A de C.V
BestRun Netherlands,en,2500,Company Code,,BestRun Netherlands
BestRun NEW GL,en,0007,Company Code,,BestRun NEW GL
BestRun New Zealand,en,8590,Company Code,,BestRun New Zealand
BestRun Norway,en,5503,Company Code,,BestRun Norway
BestRun Ontario,en,4000,Company Code,,BestRun Ontario
BestRun Peru,en,7800,Company Code,,BestRun Peru
BestRun Philippines,en,4800,Company Code,,BestRun Philippines
BestRun Poland,en,9300,Company Code,,BestRun Poland
BestRun Portugal,en,2100,Company Code,,BestRun Portugal
BestRun Qatar,en,6720,Company Code,,BestRun Qatar
BestRun Retail GmbH,en,R100,Company Code,,BestRun Retail GmbH
BestRun Retail INC US,en,R300,Company Code,,BestRun Retail INC US
BestRun Romania,en,9700,Company Code,,BestRun Romania
BestRun Saudia Arabia,en,6650,Company Code,,BestRun Saudia Arabia
BestRun Schweden,en,2900,Company Code,,BestRun Schweden
BestRun Schweiz,en,2700,Company Code,,BestRun Schweiz
BestRun Services,en,S300,Company Code,,BestRun Services
BestRun Singapore,en,1002,Company Code,,BestRun Singapore
BestRun Singapore,en,5100,Company Code,,BestRun Singapore
BestRun Slovakia,en,9400,Company Code,,BestRun Slovakia
BestRun Slovenia,en,9500,Company Code,,BestRun Slovenia
BestRun South Africa,en,ZA01,Company Code,,BestRun South Africa
BestRun Subsiduary UK,en,3050,Company Code,,BestRun Subsiduary UK
BestRun Sweden,en,5506,Company Code,,BestRun Sweden
BestRun Taiwan,en,4200,Company Code,,BestRun Taiwan
BestRun Thailand,en,4400,Company Code,,BestRun Thailand
BestRun UAE,en,6750,Company Code,,BestRun UAE
BestRun UK,en,2000,Company Code,,BestRun UK
BestRun Ukraine,en,9900,Company Code,,BestRun Ukraine
BestRun US Company,en,4510,Company Code,,BestRun US Company
BestRun US INC,en,CC01,Company Code,,BestRun US INC
BestRun US INC New GL,en,0006,Company Code,,BestRun US INC New GL
BestRun US INC New GL 8,en,0008,Company Code,,BestRun US INC New GL 8
BestRun US MaterialLedger,en,2821,Company Code,,BestRun US MaterialLedger
BestRun USA,en,3000,Company Code,,BestRun USA
BestRun Venezuela,en,7700,Company Code,,BestRun Venezuela
BR Training AC Gr. 00,en,AC00,Company Code,,BR Training AC Gr. 00
BR Training AC Gr. 01,en,AC01,Company Code,,BR Training AC Gr. 01
BR Training AC Gr. 02,en,AC02,Company Code,,BR Training AC Gr. 02
BR Training AC Gr. 03,en,AC03,Company Code,,BR Training AC Gr. 03
BR Training AC Gr. 04,en,AC04,Company Code,,BR Training AC Gr. 04
BR Training AC Gr. 05,en,AC05,Company Code,,BR Training AC Gr. 05
BR Training AC Gr. 06,en,AC06,Company Code,,BR Training AC Gr. 06
BR Training AC Gr. 07,en,AC07,Company Code,,BR Training AC Gr. 07
BR Training AC Gr. 08,en,AC08,Company Code,,BR Training AC Gr. 08
BR Training AC Gr. 09,en,AC09,Company Code,,BR Training AC Gr. 09
BR Training AC Gr. 10,en,AC10,Company Code,,BR Training AC Gr. 10
BR Training AC Gr. 11,en,AC11,Company Code,,BR Training AC Gr. 11
BR Training AC Gr. 12,en,AC12,Company Code,,BR Training AC Gr. 12
BR Training AC Gr. 13,en,AC13,Company Code,,BR Training AC Gr. 13
BR Training AC Gr. 14,en,AC14,Company Code,,BR Training AC Gr. 14
BR Training AC Gr. 15,en,AC15,Company Code,,BR Training AC Gr. 15
BR Training AC Gr. 16,en,AC16,Company Code,,BR Training AC Gr. 16
BR Training AC Gr. 17,en,AC17,Company Code,,BR Training AC Gr. 17
BR Training AC Gr. 18,en,AC18,Company Code,,BR Training AC Gr. 18
BR Training AC Gr. 19,en,AC19,Company Code,,BR Training AC Gr. 19
BR Training AC Gr. 20,en,AC20,Company Code,,BR Training AC Gr. 20
BR Training AC Gr. 21,en,AC21,Company Code,,BR Training AC Gr. 21
BR Training AC Gr. 22,en,AC22,Company Code,,BR Training AC Gr. 22
BR Training AC Gr. 23,en,AC23,Company Code,,BR Training AC Gr. 23
BR Training AC Gr. 24,en,AC24,Company Code,,BR Training AC Gr. 24
BR Training AC Gr. 25,en,AC25,Company Code,,BR Training AC Gr. 25
BR Training AC Gr. 26,en,AC26,Company Code,,BR Training AC Gr. 26
BR Training AC Gr. 27,en,AC27,Company Code,,BR Training AC Gr. 27
BR Training AC Gr. 28,en,AC28,Company Code,,BR Training AC Gr. 28
BR Training AC Gr. 29,en,AC29,Company Code,,BR Training AC Gr. 29
BR Training AC Gr. 30,en,AC30,Company Code,,BR Training AC Gr. 30
BR Training AC206,en,ACIA,Company Code,,BR Training AC206
CABD,en,CABD,Company Code,,CABD
Cairo International Inv.,en,6701,Company Code,,Cairo International Inv.
CM Germany,en,CM01,Company Code,,CM Germany
Company 00,en,TR00,Company Code,,Company 00
Company 01,en,TR01,Company Code,,Company 01
Company 02,en,TR02,Company Code,,Company 02
Country Template AT,en,AT01,Company Code,,Country Template AT
Country Template SE,en,SE01,Company Code,,Country Template SE
CP Beverage,en,CPBV,Company Code,,CP Beverage
Demo Company,en,XCOD,Company Code,,Demo Company
"Empresa México ""A""",en,6001,Company Code,,"Empresa México ""A"""
"Empresa México ""B""",en,6002,Company Code,,"Empresa México ""B"""
Empresa México **FM**,en,6003,Company Code,,Empresa México **FM**
Euro Subsidiary - Belgium,en,3010,Company Code,,Euro Subsidiary - Belgium
FIBU Schweiz,en,CH01,Company Code,,FIBU Schweiz
FSCxxx Gr. 00,en,FS00,Company Code,,FSCxxx Gr. 00
FSCxxx Gr. 01,en,FS01,Company Code,,FSCxxx Gr. 01
GCL1 USA,en,GCL1,Company Code,,GCL1 USA
GCL2 USA,en,GCL2,Company Code,,GCL2 USA
GCL3 USA,en,GCL3,Company Code,,GCL3 USA
Global Trade Services,en,9950,Company Code,,Global Trade Services
Good Food,en,CPFO,Company Code,,Good Food
Holding US,en,3005,Company Code,,Holding US
"India Model Company, IN",en,IN01,Company Code,,"India Model Company, IN"
"India Model Company, IN",en,IN47,Company Code,,"India Model Company, IN"
Liberty Bank,en,F300,Company Code,,Liberty Bank
Ma sté,en,2222,Company Code,,Ma sté
Ma sté américaine,en,2224,Company Code,,Ma sté américaine
Ma sté bis,en,2223,Company Code,,Ma sté bis
Mill Products (USA),en,M200,Company Code,,Mill Products (USA)
Non Profit Org,en,UN01,Company Code,,Non Profit Org
Public Services,en,PS01,Company Code,,Public Services
Revenue Recognition,en,FARR,Company Code,,Revenue Recognition
SAP A.G.,en,0001,Company Code,,SAP A.G.
Sap EDI,en,ZBD1,Company Code,,Sap EDI
Services Logistics SP,en,SL01,Company Code,,Services Logistics SP
SP POST,en,S330,Company Code,,SP POST
Subsidiary Germany,en,1005,Company Code,,Subsidiary Germany
Syndic RP22,en,RP22,Company Code,,Syndic RP22
Template ID,en,ID01,Company Code,,Template ID
Training,en,CABB,Company Code,,Training
