Display Value,Language,Value Code,Domain,Parent Value,Description
CHEM,en,CHEM,Chart Of Account,,
HLTH,en,HLTH,Chart Of Account,,
LIFE,en,LIFE,Chart Of Account,,
MANU,en,MANU,Chart Of Account,,
P&C,en,P&C,Chart Of Account,,
CHEMICAL MANUFACTURER,en,CHEM,Company Code,,CHEMICAL MANUFACTURER
CLEAR SOFTWARE,en,CLSW,Company Code,,CLEAR SOFTWARE
Health Insurance,en,HLTH,Company Code,,Health Insurance
Life Insurance,en,LIFE,Company Code,,Life Insurance
Manufacturing Company 1,en,MAN1,Company Code,,Manufacturing Company 1
Manufacturing Company 2,en,MAN2,Company Code,,Manufacturing Company 2
Manufacturing Company 3,en,MAN3,Company Code,,Manufacturing Company 3
Manufacturing Company 4,en,MAN4,Company Code,,Manufacturing Company 4
Manufacturing Company 5,en,MAN5,Company Code,,Manufacturing Company 5
Manufacturing Company 6,en,MAN6,Company Code,,Manufacturing Company 6
Manufacturing Company 7,en,MAN7,Company Code,,Manufacturing Company 7
Manufacturing Company 8,en,MAN8,Company Code,,Manufacturing Company 8
Manufacturing Company 9,en,MAN9,Company Code,,Manufacturing Company 9
Manufacturing Parent,en,MANU,Company Code,,Manufacturing Parent
Property and Casualty Ins,en,P&C,Company Code,,Property and Casualty Ins
Afghanistan,en,AF,Country,,Afghanistan
Albania,en,AL,Country,,Albania
Algeria,en,DZ,Country,,Algeria
Amer.Virgin Is.,en,VI,Country,,Amer.Virgin Is.
Andorran,en,AD,Country,,Andorran
Angola,en,AO,Country,,Angola
Anguilla,en,AI,Country,,Anguilla
Antarctica,en,AQ,Country,,Antarctica
Antigua/Barbuda,en,AG,Country,,Antigua/Barbuda
Argentina,en,AR,Country,,Argentina
Armenia,en,AM,Country,,Armenia
Aruba,en,AW,Country,,Aruba
Australia,en,AU,Country,,Australia
Austria,en,AT,Country,,Austria
Azerbaijan,en,AZ,Country,,Azerbaijan
Bahamas,en,BS,Country,,Bahamas
Bahrain,en,BH,Country,,Bahrain
Bangladesh,en,BD,Country,,Bangladesh
Barbados,en,BB,Country,,Barbados
Belarus,en,BY,Country,,Belarus
Belgium,en,BE,Country,,Belgium
Belize,en,BZ,Country,,Belize
Benin,en,BJ,Country,,Benin
Bermuda,en,BM,Country,,Bermuda
Bhutan,en,BT,Country,,Bhutan
Blue,en,BL,Country,,Blue
Bolivia,en,BO,Country,,Bolivia
